ID,Name,Description,ColumnSpec,datatype,Question_ID,Domain,Tag,Is_Timeframe_Comment,Use_Equivalence,Socio-Political_Power,Language_Loyalty,Attitudes_and_Ideologies
OS4,"Which of the following best characterises the dominant form of the Focus Group speaking group's mobility and sedentism, in regards to subsistence?",,,Types,OS4,OV,OS,no,no,no,no,no
OS5,"Which of the following best characterises the dominant form of the Neighbour Group speaking group's mobility and sedentism, in regards to subsistence?",,,Types,OS5,OV,OS,no,no,no,no,no
OS6,The Focus Group speaking society's subsistence pattern can be broadly characterised as...,,,Types,OS6,OV,OS,no,no,no,no,no
OS7,What is the mean size of the Focus Group speaking communities at the local level?,,,TypesSequential,OS7,OV,OS,no,no,no,no,no
OS9,How frequently do Focus Group people generally interact with out-group people?,,,Scalar,OS9,OV,OS,no,no,no,no,no
OT1,How long have Focus Group and Neighbour Group people been in contact overall?,,,Comment,OT1,OV,OT,yes,no,no,no,no
OT1N0,"Coarse time range, start [OT1N]",,"{""datatype"": {""base"": ""integer"", ""maximum"": 2020, ""minimum"": -2000}}",Value,OT1,OV,OT,no,no,no,no,no
OT1N1,"Coarse time range, end [OT1N]",,"{""datatype"": {""base"": ""integer"", ""maximum"": 2020, ""minimum"": -2000}}",Value,OT1,OV,OT,no,no,no,no,no
OT2,What is the overall time frame when the largest number of people had the most opportunities for interaction?,,,Comment,OT2,OV,OT,yes,no,no,no,no
OT2N0,"Coarse time range, start [OT2N]",,"{""datatype"": {""base"": ""integer"", ""maximum"": 2020, ""minimum"": -2000}}",Value,OT2,OV,OT,no,no,no,no,no
OT2N1,"Coarse time range, end [OT2N]",,"{""datatype"": {""base"": ""integer"", ""maximum"": 2020, ""minimum"": -2000}}",Value,OT2,OV,OT,no,no,no,no,no
